PHONE_ID;STATUS_TEXT;STATUS;ERRORCODE;COUNTTIMEPERIOD;COUNTALLFAILS;RMS_TIME;RMS_NUM;ERRORTEXT;ADDRESS;TIMECALL;SLOT_ID;WORK_SAM;VERSIONPROG;LOT_NUMB;COMPETITION_NUMB;TEXT_DISTRICT;NAME_SERVICEMAN;1TRUECALL
18;Таксофон отзвонился;1;0;3;3;b'\x05\n\x00\x05\x0f\x00\r\n\x00\r\x0f\x00\x15\n\x00\x15\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Селемджинский р-н с Экимчан  68f52830-2387-4b81-80eb-d1fcf9808992 ул Центральная 33;2018-03-23 13:10:42;2;1;21.40.04 28.01.09;2;289;УУС Селемдж-й муниц.р-н;Селемджинский Район;1
19;Разряд батарейки;1;32;3;3;b'\x05\x0f\x00\x05\x14\x00\r\x0f\x00\r\x14\x00\x15\x0f\x00\x15\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Селемджинский р-н пгт Златоустовск b4786ab0-2cf2-40d0-8c32-75d3e4f61bcb ул Советская 26;2018-03-23 13:17:03;2;1;21.40.04 28.01.09;2;289;УУС Селемдж-й муниц.р-н;Селемджинский Район;1
20;Таксофон отзвонился;1;0;3;3;b'\x05\x14\x00\x05\x19\x00\x0e\x14\x00\x0e\x19\x00\x15\x14\x00\x15\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Селемджинский р-н пгт Токур 1561dac6-48c5-495c-ab44-f1d897f720d6 ул Шабанова 13;2018-03-23 14:20:48;2;0;21.40.04 28.01.09;2;289;УУС Селемдж-й муниц.р-н;Селемджинский Район;1
21;Разряд батарейки;1;32;3;3;b'\x05\x19\x00\x05\x1e\x00\r\x19\x00\r\x1e\x00\x15\x19\x00\x15\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Селемджинский р-н с Коболдо 70b9d1b0-0278-4f26-b4c3-a5f9615d1f01 ул  Дружбы 16;2018-03-23 13:28:09;2;1;21.40.44 28.01.09;2;289;УУС Селемдж-й муниц.р-н;Селемджинский Район;1
22;Таксофон отзвонился;0;1009;3;0;b'\x05\x1e\x00\x05#\x00\r\x1e\x00\r#\x00\x15\x1e\x00\x15#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился; Амурская обл Селемджинский р-н пгт Стойба  9A0261A0-9A9D-4A42-AE91-FD7CE38A0B05  ул Майская 58;2017-12-19 16:52:42;2;1;21.40.44 28.01.09;2;289;УУС Селемдж-й муниц.р-н;Февральскй;0
23;Таксофон отзвонился;1;0;3;3;b'\x05#\x00\x05(\x00\x0e#\x00\x0e(\x00\x15#\x00\x15(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Селемджинский р-н с Ивановское f07d3ec7-8c27-4ec6-8ed8-837b34a416ba ул Ленина 8;2018-03-23 14:35:55;2;1;21.40.04 28.01.09;2;289;УУС Селемдж-й муниц.р-н;Селемджинский Район;1
24;Трубка не уложена при плановом отзвоне;1;32;3;4;b'\x05(\x00\x05-\x00\r(\x00\r-\x00\x15(\x00\x15-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676563 Амурская обл Селемджинский р-н с Ольгинск 02f3c747-8f94-4ffa-b0be-9fc59729b3ef ул Дражная 8;2018-03-23 02:48:39;2;1;21.40.44 28.01.09;2;289;УУС Селемдж-й муниц.р-н;Селемджинский Район;1
26;Таксофон отзвонился;1;0;3;1;b'\x01\n\x00\x01\x0f\x00\t\n\x00\t\x0f\x00\x11\n\x00\x11\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676576 Амурская обл Селемджинский п Исса 3dd5684b-f591-464e-a203-7e08cdbe5d8d Центральная домоуправление;2018-03-23 09:22:47;2;1;21.40.44 28.01.09;2;289;УУС Селемдж-й муниц.р-н;Февральскй;0
27;Таксофон отзвонился;0;1009;3;0;b'\x01\x0f\x00\x01\x14\x00\t\x0f\x00\t\x14\x00\x11\x0f\x00\x11\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676560 Амурская обл Селемджинский с Зкимчан 68f52830-2387-4b81-80eb-d1fcf9808992 Линейная 15;2018-02-06 10:38:41;2;0;21.40.04 28.01.09;2;289;УУС Селемдж-й муниц.р-н;Селемджинский Район;0
28;Таксофон отзвонился;1;0;3;1;b'\x01\x14\x00\x01\x19\x00\t\x14\x00\t\x19\x00\x11\x14\x00\x11\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676306 Амурская Область Шимановский М Р С ПМалиновский Сельсовет с Раздольное 06122e34-c7f4-4007-b2e3-028dc78c97e2  ул Центральная 18;2018-03-23 09:32:47;2;1;21.40.04 28.01.09;2;289;УУС Шиман-й муниц.р-н;Шимановский Район;0
29;Разряд батарейки;0;1009;3;0;b'\x01\x19\x00\x01\x1e\x00\t\x19\x00\t\x1e\x00\x11\x19\x00\x11\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676310 Амурская обл Шимановский р-н ст Переселенец ea486546-d865-4009-a934-3a97d1cd4349 жд станция;2017-11-15 13:28:12;2;0;21.40.04 28.01.09;2;289;УУС Шиман-й муниц.р-н;Шимановский Район;0
31;Разряд батарейки;0;1009;3;0;b'\x01#\x00\x01(\x00\t#\x00\t(\x00\x11#\x00\x11(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Шимановский М Р с Базисное 17924379-f6f4-4c8d-8a41-0385e948a51b улШкольная 6;2017-11-15 13:29:03;2;0;21.40.04 28.01.09;2;289;УУС Шиман-й муниц.р-н;Шимановский Район;0
32;Разряд батарейки;0;1009;3;0;b'\x01(\x00\x01-\x00\t(\x00\t-\x00\x11(\x00\x11-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Шимановский М Р ст Джатва ae73fea8-40e8-407c-ba67-07506d116f9b ул Лесная 2;2017-11-15 13:29:57;2;0;21.40.04 28.01.09;2;289;УУС Шиман-й муниц.р-н;Шимановский Район;0
33;Разряд батарейки;0;1009;3;0;b'\x01-\x00\x012\x00\t-\x00\t2\x00\x11-\x00\x112\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676306 Амурская Область Шимановский М Р с Светильное 40a083b1-0c9b-469b-a430-e7624f5e50bf  ул Речная 7;2017-11-15 13:30:49;2;0;21.40.04 28.01.09;2;289;УУС Шиман-й муниц.р-н;Шимановский Район;0
34;Разряд батарейки;0;1009;3;0;b'\x01\x0f\x00\x01\x14\x00\t\x0f\x00\t\x14\x00\x11\x0f\x00\x11\x14\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675504 Амурская обл Благовещенский р-н с Волково 0d547344-dfa2-4f29-b247-bcc66dde722c ул Центральная 15;2017-11-15 11:11:11;0;0;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Тамбовский Район;0
41;Разряд батарейки;1;32;3;3;b'\x01\x00\x00\x01\x05\x00\t\x00\x00\t\x05\x00\x11\x00\x00\x11\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676800 Амурская обл Белогорский р-н с Томичи 53cfa21a-331b-47f2-b43a-bec456c61d31 ул комсомольская 4;2018-03-23 09:02:16;3;0;21.40.02 10.08.07;2;289;УУС Белог-й муниц.р-н;Белогорский Район;1
43;Таксофон отзвонился;1;0;3;1;b'\x012\x00\x017\x00\t2\x00\t7\x00\x112\x00\x117\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676850 Амурская обл Белогорский р-н с Чернетчино 0d68d6ba-4a5e-42ae-84c1-8923714572e8 Мира 15-1  клуб;2018-03-23 10:02:48;2;0;21.40.04 28.01.09;2;289;УУС Белог-й муниц.р-н;Белогорский Район;0
44;Разряд батарейки;1;32;3;3;b'\x017\x00\x02\x00\x00\t7\x00\n\x00\x00\x117\x00\x12\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676823 Амурская обл Белогорский р-н с.Новое 768b13f4-67b8-4255-879f-e60222dee9f8 ул школьная 13 ;2018-03-23 09:55:51;2;1;21.40.04 28.01.09;2;289;УУС Белог-й муниц.р-н;Белогорский Район;1
45;Разряд батарейки;1;32;3;4;b'\x01\x05\x00\x01\n\x00\t\x05\x00\t\n\x00\x11\x05\x00\x11\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676830 Амурская обл Белогорский р-н с Пригородное cd57807a-5668-4aa4-b573-7ca22ae204be ул Садовая 8;2018-03-23 09:07:32;3;0;21.40.04 28.01.09;2;289;УУС Белог-й муниц.р-н;Белогорский Район;1
49;Разряд батарейки;0;1009;3;0;b'\x01\x14\x00\x01\x19\x00\t\x14\x00\t\x19\x00\x11\x14\x00\x11\x19\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675019 Амурская обл г.Благовещенск п.Новый a58258b2-5f85-4c1e-a55a-ab6af4031498 Новая 1;2017-11-15 11:12:03;0;0;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Благовещенский Район;0
50;Таксофон отзвонился;1;0;3;1;b'\x01\x19\x00\x01\x1e\x00\t\x19\x00\t\x1e\x00\x11\x19\x00\x11\x1e\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675513 Амурская обл Благовещенский р-н с  Сергеевка 7e2061ec-4d78-45b8-96b1-6c8035269ad7 ул Пограничная 9;2018-03-23 09:37:51;0;1;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Благовещенский Район;0
51;Разряд батарейки;1;32;3;3;b'\x01\x1e\x00\x01#\x00\t\x1e\x00\t#\x00\x11\x1e\x00\x11#\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675000 Амурская Область Городской Округ Город Благовещенск г Благовещенск 8f41253d-6e3b-48a9-842a-25ba894bd093  ул Мухина 14;2018-03-23 09:30:36;0;1;21.40.04 28.01.09;1;289;УУС Благовещенск гор;Благовещенск Город;1
52;Таксофон отзвонился;0;1009;3;0;b'\x01#\x00\x01(\x00\t#\x00\t(\x00\x11#\x00\x11(\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675004 Амурская Область Городской Округ Город Благовещенск с Садовое C07CAD49-0194-48E2-9423-C13C76D00A52 ул Литер1;2018-03-21 15:50:43;0;0;21.40.04 28.01.09;1;289;УУС Благовещенск гор;Благовещенск Город;0
53;Разряд батарейки;1;32;3;3;b'\x01(\x00\x01-\x00\t(\x00\t-\x00\x11(\x00\x11-\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675513 Амурская обл Благовещенский р-н с Бибиково ef8edea5-6a94-4d8b-a60f-879b0b2b0179 ул Набережная 21;2018-03-23 09:41:57;0;1;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Благовещенский Район;1
54;Разряд батарейки;1;32;3;3;b'\x01-\x00\x012\x00\t-\x00\t2\x00\x11-\x00\x112\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675000 Амурская Область Городской Округ Город Благовещенск г Благовещенск 8f41253d-6e3b-48a9-842a-25ba894bd093  ул Партизанская 25;2018-03-23 09:45:36;0;1;21.40.04 28.01.09;1;289;УУС Благовещенск гор;Благовещенск Город;1
55;Разряд батарейки;0;1009;3;0;b'\x012\x00\x017\x00\t2\x00\t7\x00\x112\x00\x117\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675006 Амурская Область Благовещенский Муниципальный Район Сельское Поселение Чигиринский Сельсовет с Верхблаговещенское CCDDB9E2-9BB8-4FB8-9535-C1C559D0BB26 ул Ленина 44 водозабор;2017-11-15 11:32:10;0;0;21.40.04 28.01.09;1;289;УУС Благовещенск гор;Благовещенск Город;0
56;Разряд батарейки;1;32;3;3;b'\x01\n\x00\x01\x0f\x00\t\n\x00\t\x0f\x00\x11\n\x00\x11\x0f\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675525 Амурская обл Благовещенский р-н с Егорьевка 2e1665ae-a415-4220-badd-757556db94fc ул Центральная 21;2018-03-23 09:10:38;3;1;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Благовещенский Район;1
57;Разряд батарейки;0;1009;3;0;b'\x02\x00\x00\x02\x05\x00\n\x00\x00\n\x05\x00\x12\x00\x00\x12\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;675525 Амурская обл Благовещенский р-н с Новинка 85c2b26b-72e6-4696-bfc4-39442b16ba6a ул Центральная 26;2017-11-15 11:13:50;2;0;21.40.04 28.01.09;1;289;УУС Благовещенский р-н;Благовещенский Район;0
58;Таксофон отзвонился;0;1009;3;0;b'\x01\x0f\x00\x01\x14\x00\t\x0f\x00\t\x14\x00\x11\x0f\x00\x11\x14\x00\x00\x00\x00\x00\x00\x00';b'\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff';Не отзвонился;675901, Амурская обл, Благовещенск г, ст Белогорье  7EA191B5-ADE5-44FF-937B-35AAFF677FE5  Станционная 14;2017-12-19 16:27:34;3;0;21.40.44 28.01.09;1;289;УУС Благовещенск гор;Благовещенский Район;0
59;Таксофон отзвонился;1;0;3;3;b'\x01\x14\x00\x01\x19\x00\t\x14\x00\t\x19\x00\x11\x14\x00\x11\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676930 Амурская Область Ивановский М Р  С П Успеновское с Вознесеновка b3862088-6fd9-4ab0-8a31-5e02b7cb9dce  ул Восточная 1;2018-03-23 09:27:47;3;1;21.40.04 28.01.09;1;289;УУС Иван-й муниц. р-н;Ивановский Район;1
70;Таксофон отзвонился;1;0;3;1;b'\x01\x14\x00\x01\x19\x00\t\x14\x00\t\x19\x00\x11\x14\x00\x11\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Серышевский р-н с Новоохочье 8f6338ad-6c46-4e1d-95cb-b5f31c4916eb ул Центральная 9;2018-03-23 09:32:57;1;1;21.40.04 28.01.09;2;289;УУС Серышев-й муниц.р-н;Серышевский Район;0
71;Таксофон отзвонился;1;0;3;3;b'\x01\x19\x00\x01\x1e\x00\t\x19\x00\t\x1e\x00\x11\x19\x00\x11\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676355 Амурская Область Серышевский Му Р С П Лермонтовский Сельсовет c Павловка 8bb0c1c1-be55-4b80-84ad-72e1c8b04705  ул Советская 7а;2018-03-23 09:25:41;1;1;21.40.44 28.01.09;1;181;КОН 181 ЛОТ 1;Серышевский Район;1
72;Разряд батарейки;0;1009;3;0;b'\x01\x1e\x00\x01#\x00\t\x1e\x00\t#\x00\x11\x1e\x00\x11#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Серышевский р-н пгт Серышево EDC5217A-DC02-40E3-8DF2-21EC27358DA2  ул Комсомольская 10;2017-12-11 10:45:48;1;0;21.40.04 28.01.09;1;181;КОН 181 ЛОТ 1;Серышевский Район;0
74;Таксофон отзвонился;1;0;3;3;b'\x01\x19\x00\x01\x1e\x00\t\x19\x00\t\x1e\x00\x11\x19\x00\x11\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676740 Амурская Область Архаринский Муниципальный Район Сельское Поселение Черниговский Сельсовет ст Домикан 1365B6EB-C1B2-4BF6-B6AA-E4C5672715D5 здание жд станции улиц нет;2018-03-23 09:28:27;3;1;21.40.44 28.01.09;1;289;УУС Архаринский р-н;Архаринский Район;1
214;Таксофон отзвонился;0;1009;3;0;b'\x00\x05\x00\x00\n\x00\x08\x05\x00\x08\n\x00\x10\x05\x00\x10\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676456, Амурская Область, Свободненский М Р, С П  Дмитриевский Сельсовет, п Юхта-3, 2710eddd-9f40-4026-9ca6-b5653fef7b31  ул Сосновый бор 5;2018-01-17 13:44:05;6;0;21.40.04 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;0
215;Разряд батарейки;0;1009;3;0;b'\x02\x05\x00\x02\n\x00\n\x05\x00\n\n\x00\x12\x05\x00\x12\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676567 Амурская Область Селемджинский М Р Городское Поселение пгт Огоджа 3e0b7c3d-9884-4ba0-99bc-a63612f8df76  Садыкова 1;2017-11-14 13:04:28;2;0;21.40.04 28.01.09;2;289;УУС Селемдж-й муниц.р-н;Селемджинский Район;0
455;Таксофон отзвонился;1;0;3;2;b'\x0e\x05\x00\x0e\n\x00\x16\x05\x00\x16\n\x00\x06\x05\x00\x06\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676745 Амурская обл Архаринский р-н  Грибовка 60413444-4472-4201-b26a-9d74564c56b0 Центральная 41;2018-03-23 14:05:38;6;1;21.40.44 28.01.09;1;289;УУС Архаринский р-н;Архаринский Район;1
458;Таксофон отзвонился;0;1009;3;0;b'\x0e\n\x00\x0e\x0f\x00\x16\n\x00\x16\x0f\x00\x06\n\x00\x06\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область, Свободненский М Р до Бузули 8387d2e9-5dbd-4fc9-ad9f-20d04330746b Проезжая 15;2017-12-19 17:22:27;6;0;21.40.44 28.01.09;2;289;УУС Свободн-й муниц.р-н;Свободненский Район;0
480;Таксофон отзвонился;1;0;4;1;b'\x02\n\x00\x02\x0f\x00\n\n\x00\n\x0f\x00\x12\n\x00\x12\x0f\x00\x17-\x00\x172\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Тындинский р-н с Джелтулак ул АЯМ 1 кафе;2018-03-23 10:22:47;2;1;21.40.44 28.01.09;1;181;КОН 181 ЛОТ 1;Тындинский Район;0
506;Разряд батарейки;1;0;3;7;b'\x07\x05\x00\x07\n\x00\x10\x05\x00\x10\n\x00\x17\x05\x00\x17\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676840 Амурская Область Городской Округ Город Белогорск г Белогорск c528e99b-7e81-4290-9cda-8713884472a5 Мостопоезд 64;2018-03-23 13:47:28;2;0;21.40.04 28.01.09;2;289;УУС Белогорск гор.окр.;Белогорский Район;1
551;Разряд батарейки;1;32;3;3;b'\t\x05\x00\t\n\x00\x11\x05\x00\x11\n\x00\x01\x05\x00\x01\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676823 Амурская обл Белогорский р-н с Новое 768b13f4-67b8-4255-879f-e60222dee9f8 Советская 1;2018-03-23 09:05:45;6;1;21.40.04 28.01.09;2;289;УУС Белог-й муниц.р-н;Белогорский Район;1
610;Таксофон отзвонился;1;0;3;1;b'\x01\x00\x00\x01\x05\x00\t\x00\x00\t\x05\x00\x11\x00\x00\x11\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676776, Амурская область, г.о. Райчихинск, с Угольное 2f79ae45-6399-47d1-a6c6-fed6f9346b77  ул Веселая 16;2018-03-23 09:12:47;5;0;21.40.02 10.08.07;1;289;УУС Райчих-к гор. окр.;Райчихинск;0
611;Таксофон отзвонился;0;1009;3;0;b'\x02\x0f\x00\x02\x14\x00\n\x0f\x00\n\x14\x00\x12\x0f\x00\x12\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676785, Амурская область, г.о. Прогресс, п Кивдинский c3d53086-a4fe-46ae-aa1e-67a9c91c40b1 ЧП Грека;2018-03-21 02:15:31;2;1;21.40.04 28.01.09;1;289;УУС Райчих-к гор. окр.;Райчихинск;0
850;Таксофон отзвонился;1;0;3;3;b'\x02\x05\x00\x02\n\x00\n\x05\x00\n\n\x00\x12\x05\x00\x12\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676770, Амурская область, г.о. Райчихинск, г Райчихинск 981b5f3a-f0b6-444f-a6fb-c2bc10804b31  ул  Победы 13;2018-03-23 10:05:39;0;1;21.40.04 28.01.09;1;289;УУС Райчих-к гор. окр.;Райчихинск;1
851;Таксофон отзвонился;1;0;3;3;b'\x02\n\x00\x02\x0f\x00\n\n\x00\n\x0f\x00\x12\n\x00\x12\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676770, Амурская область, г.о. Райчихинск, г Райчихинск 981b5f3a-f0b6-444f-a6fb-c2bc10804b31  ул Победы 65;2018-03-23 10:10:40;0;1;21.40.04 28.01.09;1;289;УУС Райчих-к гор. окр.;Райчихинск;1
852;Таксофон отзвонился;1;0;3;3;b'\x02\x0f\x00\x02\x14\x00\n\x0f\x00\n\x14\x00\x12\x0f\x00\x12\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676785, Амурская область, г.о. Райчихинск, пгт Широкий d4eb5676-c991-405a-bf44-fc44fbc32a38  ул  Гаражная 10;2018-03-23 10:16:15;0;1;21.40.04 28.01.09;1;289;УУС Райчих-к гор. окр.;Райчихинск;1
